2017-07-28 12:57:38,颜色分类:肤色;尺码:80B,非常好，第一次穿无痕的，感觉很好，聚划算聚超值。

2017-04-11 15:01:20,颜色分类:肤色;尺码:70B,水中花文胸质量很好，面料很舒服，聚扰  效果很好，超值

2017-05-04 20:31:29,颜色分类:肤色;尺码:80C,肤色也很漂亮，穿上好舒服，已是第三次购买了，好穿！

2017-07-26 20:07:37,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-04-10 11:15:09,颜色分类:纪念粉;尺码:80A,夏天的必选内衣，戴上还挺舒服的，价格又便宜，还是有牌子的。

2017-07-01 10:08:12,颜色分类:肤色;尺码:80B,收到没有味道，洗了反而有股味道出来，不过穿起来挺舒服的，挺好的。

2017-06-25 18:36:40,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-07-06 18:20:24,颜色分类:个性黑;尺码:75A,挺好穿的适合小胸

2017-07-31 19:42:45,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-31 14:26:37,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-05-19 19:39:30,颜色分类:纪念粉;尺码:80C,穿着很舒服，比专柜便宜不少，值得买

2017-08-15 21:48:31,颜色分类:纪念粉;尺码:75A,很舒服，物美价廉

2017-07-25 23:07:06,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-25 22:24:00,颜色分类:肤色;尺码:85C,库存货，质量不太好。

2017-07-01 09:18:12,颜色分类:肤色;尺码:75A,很好，第二次买了

2017-08-04 10:56:55,颜色分类:纪念粉;尺码:80B,挺好，手感不错！

2017-06-27 12:28:36,颜色分类:肤色;尺码:75A,质量很好

2017-07-03 19:11:24,颜色分类:肤色;尺码:75B,质量摸起来很不错的，第一次买这家的，好的话会再来的

2017-06-20 13:50:16,颜色分类:浅绿;尺码:80B,不错，半夜买的半价款。而且比较薄，夏天穿正好合适。已经是这个店的老客户了，希望还能有更多活动。

2017-06-20 21:56:04,颜色分类:肤色;尺码:75A,质量非常好，大小也合适！老顾客了！还会光临小！

2017-05-16 08:58:09,颜色分类:个性黑;尺码:75B,还不错，送了延长扣，上薄下厚适合小胸聚拢

2017-07-29 21:26:47,颜色分类:个性黑;尺码:75C,买了好几件了，价格便宜，穿一阵扔掉也不心疼。买一送一很划算。

2017-07-31 14:10:38,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-08-11 14:29:54,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-12 15:32:25,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-26 15:47:01,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-07-11 10:38:35,颜色分类:肤色;尺码:80B,试穿了，还可以吧今天收到，又拍了二件

2017-07-06 10:32:18,颜色分类:纪念粉;尺码:75B,可以的，穿着挺舒服的

2017-06-28 12:24:01,颜色分类:肤色;尺码:75B,挺好穿，舒服

2017-07-26 19:41:17,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-23 21:20:48,颜色分类:浅绿;尺码:80B,还好吧

2017-07-20 11:33:57,颜色分类:肤色;尺码:70B,挺好的

2017-08-22 13:12:17,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-02 00:17:49,颜色分类:个性黑;尺码:85C,此用户没有填写评论!

2017-08-01 12:24:11,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-04-10 11:21:23,颜色分类:纪念粉;尺码:75C,宝贝收到啦！包装很细致。没有钢圈的穿的还是蛮舒服的。试穿几天再追评。

2017-07-16 09:44:34,颜色分类:个性黑;尺码:75A,发现后面聚划算更实惠有点不开心，东西还是可以的

2017-05-26 12:43:57,颜色分类:个性黑;尺码:85B,质量很差，老板人品很劣，会欺负人的

2017-07-28 09:14:13,颜色分类:肤色;尺码:85B,尺码不标准只能当垃圾扔了

2017-06-02 12:30:52,颜色分类:肤色;尺码:85B,是我想要的

2017-07-27 07:51:59,颜色分类:个性黑;尺码:85B,可以

2017-08-15 07:35:48,颜色分类:个性黑;尺码:70B,内衣聚拢效果很好哦

2017-08-04 05:48:20,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-02 20:36:54,颜色分类:肤色;尺码:80B,很舒服

2017-08-04 11:35:11,颜色分类:纪念粉;尺码:85C,好评。

2017-08-10 23:54:59,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-07-28 10:53:39,颜色分类:肤色;尺码:70B,聚拢效果超级好

2017-08-21 16:34:48,颜色分类:肤色;尺码:75A,不是我的菜，垫得太厚了。懒得退换，将就用。

2017-07-26 20:02:36,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-18 08:54:10,颜色分类:个性黑;尺码:80A,不错老顾客了

2017-07-27 09:15:56,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-31 06:09:32,颜色分类:纪念粉;尺码:75B,喜欢

2017-06-27 19:18:59,颜色分类:肤色;尺码:85B,不错

2017-07-26 08:45:31,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-07 07:18:12,颜色分类:肤色;尺码:80A,不错的，我第二次回购了

2017-07-27 11:41:35,颜色分类:纪念粉;尺码:85B,好评

2017-07-26 14:22:26,颜色分类:纪念粉;尺码:75A,买的有点小了，不过还能穿。挺好

2017-06-19 12:58:59,颜色分类:个性黑;尺码:70A,不错的，第二次购买的，包装不错的

2017-05-12 12:50:59,颜色分类:肤色;尺码:75A,大小合适，肤色有点深，粉色略暗，店家很贴心，每件都送了加长的扣 很好

2017-05-24 23:17:03,颜色分类:肤色;尺码:75B,挺好，刚收到时有味道，晾了几天就好了

2017-07-29 23:15:35,颜色分类:肤色;尺码:75A,挺好的

2017-07-03 10:34:01,颜色分类:纪念粉;尺码:70A,很舒服的！以前一直不敢在网上买内衣！再买一个

2017-05-17 00:39:22,颜色分类:肤色;尺码:75C,好评，买了很多次了，都很好，无钢圈的，很满意

2017-08-02 23:42:22,颜色分类:肤色;尺码:75B,副乳还是有的

2017-05-06 15:47:43,颜色分类:纪念粉;尺码:80A,赶上活动买一送一的，划算实惠，质量不错，弹性大，适合小胸，不空杯

2017-05-29 19:02:46,颜色分类:肤色2;尺码:85B,不错，还行

2017-08-03 11:54:14,颜色分类:纪念粉;尺码:75B,一般，两个同样尺寸，松紧度不一样。。。

2017-08-05 20:14:30,颜色分类:纪念粉;尺码:75B,好

2017-08-15 11:49:56,颜色分类:纪念粉;尺码:75A,物美价廉，挺合身的

2017-06-17 21:40:10,颜色分类:个性黑;尺码:70B,一片式不好 不服贴

2017-07-04 09:21:08,颜色分类:个性黑;尺码:75C,一如既往的好

2017-08-06 11:22:06,颜色分类:肤色;尺码:75A,还行

2017-08-02 20:31:16,颜色分类:肤色;尺码:80B,穿上很舒服，又买了好几个

2017-08-13 22:48:57,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-09 21:00:38,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-30 00:04:03,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-05-27 10:43:01,颜色分类:肤色;尺码:75C,轻盈舒适，不错的

2017-08-12 10:38:08,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-05-04 12:22:38,颜色分类:个性黑;尺码:80B,一直穿的是这个牌子的质量真的挺好的还很舒服以后还会去还会回购的

2017-07-28 10:27:55,颜色分类:个性黑;尺码:80C,此用户没有填写评论!

2017-07-26 10:43:53,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-07-01 10:00:23,颜色分类:浅绿;尺码:70A,味道太大了闻到那味道嗓子就不舒服喘不过气

2017-07-11 13:44:28,颜色分类:肤色;尺码:80A,很不错

2017-07-31 08:02:46,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-05-20 10:08:44,颜色分类:肤色2;尺码:80B,朋友说好，薄，夏天穿很舒服，卖家态度很好，赞

2017-07-21 14:46:26,颜色分类:个性黑;尺码:70A,还没穿。应该可以

2017-08-06 15:36:21,颜色分类:个性黑;尺码:75B,好穿

2017-06-23 09:32:57,颜色分类:个性黑;尺码:75A,老客户，一直以来最信赖的品牌，无钢圈，光滑丝面穿着舒服

2017-06-30 00:29:14,颜色分类:浅绿;尺码:80B,以前在专卖店买过，但这是第一次在网购，跟自己和妈妈一人买了一件。无钢圈穿着很舒适很亲肤，很赞。

2017-04-23 13:13:03,颜色分类:肤色;尺码:75B,穿起来很舒适 搭扣加上的话就不会特别紧  质量很好有聚拢效果 抬胳膊也不会上窜 推荐

2017-07-26 16:11:54,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-25 20:48:48,颜色分类:纪念粉;尺码:80A,收到了 不错！

2017-07-27 09:48:02,颜色分类:浅绿;尺码:75A,尺码偏小 不标准

2017-07-31 21:25:07,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-31 21:57:59,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-07-29 15:46:18,颜色分类:纪念粉;尺码:85B,还行吧买大了不太舒服

2017-07-26 18:00:01,颜色分类:肤色;尺码:80B,看起来不错

2017-07-05 10:31:36,颜色分类:肤色;尺码:80A,颜色有点深，比之前买的厚了点，但是穿着很舒服，还是推荐的

2017-05-07 16:22:10,颜色分类:纪念粉;尺码:85B,这个水中花老品牌，款式是今年新款，值得购买，希望需要的朋友，抓紧购买。

2017-08-01 13:28:42,颜色分类:肤色;尺码:75A,还行

2017-07-27 21:43:43,颜色分类:个性黑;尺码:75C,此用户没有填写评论!

2017-06-21 16:45:07,颜色分类:纪念粉;尺码:85B,还不错

2017-07-20 08:16:30,颜色分类:肤色;尺码:75B,感觉这次买的没有上俩次买的质量好

2017-08-01 22:35:27,颜色分类:肤色;尺码:75B,性价比很高。第一次在网上买内衣而且是无钢圈的内衣，没想到无钢圈的穿着很舒服，也无色差，唯一不好的一点是，我穿着一边的肩带老想往下掉。发货，物流都很快。

2017-05-28 15:31:09,颜色分类:浅绿;尺码:75B,还不错，很舒服

2017-08-13 13:03:53,颜色分类:肤色;尺码:75B,好评

2017-07-25 13:13:40,颜色分类:纪念粉;尺码:75B,质量可以，穿着挺舒服

2017-08-14 18:42:23,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-04-15 21:09:44,颜色分类:纪念粉;尺码:70C,内衣已收到，面料的做工都不错，聚划算价格实惠。个人感觉要是后面是四排扣会更好。不过还是习惯5分好评。

2017-05-18 10:58:55,颜色分类:个性黑;尺码:80B,帮朋友买的，她很喜欢，很满意，马上要我再帮她买2件呢，我说等有活动再买咯。

2017-08-01 21:07:54,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-28 09:44:25,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-03 22:09:54,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-11 07:46:24,颜色分类:纪念粉;尺码:85B,还可以吧

2017-07-30 16:06:16,颜色分类:纪念粉;尺码:80A,气味比较大 其他都还好

2017-06-09 21:57:12,颜色分类:肤色;尺码:75A,第三次购买了，其他不多说，自己理解吧。

2017-08-01 22:06:35,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-08-02 12:20:05,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-06-21 12:44:27,颜色分类:肤色;尺码:80A,送了加长扣，刚好

2017-05-04 12:08:52,颜色分类:肤色;尺码:80B,蛮不错的，颜色好看，大小合适，面料不错，穿着舒服，价格合理，值得购买。

2017-08-11 15:14:50,颜色分类:纪念粉;尺码:75B,好评

2017-08-02 12:01:19,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-28 20:46:38,颜色分类:肤色;尺码:75A,这款买了多次

2017-06-30 13:12:09,颜色分类:纪念粉;尺码:75A,不错

2017-05-14 20:35:24,颜色分类:肤色;尺码:75C,我还不错，买一送一很好

2017-05-25 09:43:52,颜色分类:纪念粉;尺码:75B,第二次购买了，比较满意就是活动总赶不上啊

2017-08-03 18:43:25,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-01 07:35:50,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-14 09:37:54,颜色分类:个性黑;尺码:75A,就是穿起来罩杯有一些不贴合

2017-07-30 11:20:45,颜色分类:个性黑;尺码:75C,此用户没有填写评论!

2017-08-02 16:07:44,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-08-01 14:00:49,颜色分类:个性黑;尺码:80C,质量不错，但是感觉码数偏小

2017-07-29 10:37:22,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-06-21 09:09:47,颜色分类:肤色;尺码:70A,一直在买这款内衣，非常好用，特别是夏天

2017-07-27 07:51:59,颜色分类:纪念粉;尺码:85B,可以

2017-05-16 08:14:17,颜色分类:纪念粉;尺码:75B,特意试了才来评价的，穿着很舒服，胸型也好。像我这样的平胸一穿立马性感了许多，赞一个。

2017-08-13 14:56:06,颜色分类:肤色;尺码:80B,大小适合，价格合理

2017-07-28 09:44:21,颜色分类:肤色;尺码:70B,第三次买了，刚好有活动，买的很便宜呢~

2017-06-23 23:30:28,颜色分类:肤色;尺码:80A,挺好的，满意

2017-08-19 22:18:07,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-08-03 10:12:20,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-05-06 07:31:59,颜色分类:浅绿;尺码:85B,下胸围确实比较小，我买了大一号刚刚好不用垫片了

2017-06-08 08:48:54,颜色分类:肤色;尺码:80B,宝贝收到，没有异味，无钢圈穿着舒服，聚拢效果也不错，用上送的加长扣正好。

2017-06-23 13:28:09,颜色分类:浅绿;尺码:75A,这个淡绿色的看上去就象黄色的，其他都很好。

2017-06-25 02:50:23,颜色分类:肤色;尺码:75B,还行吧

2017-06-21 11:14:56,颜色分类:纪念粉;尺码:80B,好评，很舒适

2017-05-26 14:52:37,颜色分类:黑色;尺码:70C,挺好的，挺舒服的，本来b的总感觉最近大了。又买了c结果c正好，客服特好，也同意退了。水中花的忠实粉丝，下次再来。

2017-07-12 07:16:33,颜色分类:肤色;尺码:85C,还可以，不太聚拢

2017-08-06 15:36:36,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-07-26 13:41:49,颜色分类:纪念粉;尺码:80B,这个比较舒服，穿着也不勒

2017-08-15 11:49:56,颜色分类:浅绿;尺码:75A,合身，物美价廉

2017-07-29 21:29:11,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-06-19 13:37:03,颜色分类:肤色;尺码:70A,一拿到手马上试穿了，还不错 ，也马上拿去洗了，然后好几天还没干，很难过o(╥﹏╥)o广东这边洗了好多天雨了

2017-07-30 20:50:20,颜色分类:肤色;尺码:85B,还行吧

2017-06-20 21:50:28,颜色分类:浅绿;尺码:85B,物美价廉！

2017-08-04 20:23:39,颜色分类:肤色;尺码:70A,挺好，适合小胸的女士

2017-08-14 10:17:34,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-08-01 13:57:39,颜色分类:肤色;尺码:75B,很好

2017-08-08 15:35:28,颜色分类:肤色;尺码:85C,还可以，就是两边腋下有点翘，质量还是可以的

2017-07-27 09:27:07,颜色分类:肤色;尺码:80A,挺舒服

2017-06-21 07:48:05,颜色分类:纪念粉;尺码:80A,水中花这款很好穿，大赞，性价比很高

2017-07-26 17:55:21,颜色分类:个性黑;尺码:70A,是有点味道。但是很聚拢。对小胸很友好啊！

2017-06-19 21:26:05,颜色分类:浅绿;尺码:75C,挺舒服的，就是聚拢效果差点

2017-08-18 21:00:40,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-08-11 16:02:01,颜色分类:个性黑;尺码:85C,收到了，还不错，好评

2017-07-30 12:49:02,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-05-05 23:38:36,颜色分类:肤色;尺码:80B,内衣质量很好，对得起价格，不过在网上买一定要买好适合自己的尺寸，不然就会像有些买家一样感到不适，我穿后再来评论的，觉得这内衣很值得大家购买哦(?-&omega;-`)对了我是小胸，有聚拢效果，所以对此款内衣感受还是不错滴

2017-05-25 16:23:48,颜色分类:黑色;尺码:80B,还可以吧

2017-07-27 21:36:54,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-20 00:29:59,颜色分类:个性黑;尺码:75A,还行，没有聚拢的作用

2017-04-26 11:01:33,颜色分类:肤色;尺码:80C,很贴身，也不勒，个人很喜欢，上身舒服，穿了以后再来追加吧，一以前在实体店买过，这个价格还是朋便宜很多。

2017-07-29 16:04:42,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-09 11:32:03,颜色分类:肤色;尺码:75C,此用户没有填写评论!

2017-07-28 08:22:21,颜色分类:肤色;尺码:75A,质量好，物美价廉#

2017-07-23 20:09:49,颜色分类:肤色;尺码:75A,水中花一直都不错。

2017-08-16 13:49:27,颜色分类:纪念粉;尺码:80A,很舒服的质感

2017-07-29 13:46:01,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-29 06:38:19,颜色分类:纪念粉;尺码:70C,薄款的，适合夏天穿，试穿了感觉还不错！
